"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"19838","280",6.585,53.125,5.2,"EELDE",2001-04-11 16:00:00,1,155,65.2182610798131
"19839","280",6.585,53.125,5.2,"EELDE",2001-04-12 06:00:00,1,22,83.3277683158428
"19840","280",6.585,53.125,5.2,"EELDE",2001-04-13 07:00:00,1,71,74.0222284451351
"19841","280",6.585,53.125,5.2,"EELDE",2001-04-19 07:00:00,1,64,72.1196061105994
"19842","280",6.585,53.125,5.2,"EELDE",2001-04-21 06:00:00,0,26,80.4882487240114
"19843","280",6.585,53.125,5.2,"EELDE",2001-04-21 07:00:00,0,79,71.5137892008218
"19844","280",6.585,53.125,5.2,"EELDE",2001-04-21 16:00:00,1,160,62.6625147179553
"19845","280",6.585,53.125,5.2,"EELDE",2001-04-21 17:00:00,1,110,71.4472335169529
"19846","280",6.585,53.125,5.2,"EELDE",2001-04-21 18:00:00,1,52,80.3987107684972
"19847","280",6.585,53.125,5.2,"EELDE",2001-04-22 06:00:00,0,31,80.1904210920459
"19848","280",6.585,53.125,5.2,"EELDE",2001-04-22 07:00:00,0,81,71.2166890412149
"19849","280",6.585,53.125,5.2,"EELDE",2001-04-22 08:00:00,1,138,62.408555894382
"19850","280",6.585,53.125,5.2,"EELDE",2001-04-22 09:00:00,1,187,54.2513662953693
"19851","280",6.585,53.125,5.2,"EELDE",2001-04-23 06:00:00,0,25,79.8965189232031
"19852","280",6.585,53.125,5.2,"EELDE",2001-04-23 07:00:00,1,81,70.9235987410251
"19853","280",6.585,53.125,5.2,"EELDE",2001-04-23 08:00:00,0,144,62.1103728274705
"19854","280",6.585,53.125,5.2,"EELDE",2001-04-23 09:00:00,1,198,53.9422623331282
"19855","280",6.585,53.125,5.2,"EELDE",2001-04-23 16:00:00,1,175,62.1749315317107
"19856","280",6.585,53.125,5.2,"EELDE",2001-04-23 17:00:00,1,109,70.9750662773382
"19857","280",6.585,53.125,5.2,"EELDE",2001-04-24 09:00:00,1,164,53.6373680815987
"19858","280",6.585,53.125,5.2,"EELDE",2001-04-24 10:00:00,1,230,46.7535589976102
"19859","280",6.585,53.125,5.2,"EELDE",2001-05-05 05:00:00,1,10,85.3671699281123
"19860","280",6.585,53.125,5.2,"EELDE",2001-05-05 06:00:00,1,54,76.7105859053118
"19861","280",6.585,53.125,5.2,"EELDE",2001-05-06 05:00:00,1,11,85.1260687260139
"19862","280",6.585,53.125,5.2,"EELDE",2001-05-06 06:00:00,1,48,76.4761410706912
"19863","280",6.585,53.125,5.2,"EELDE",2001-05-07 05:00:00,1,15,84.8900716217888
"19864","280",6.585,53.125,5.2,"EELDE",2001-05-07 06:00:00,1,58,76.2468380047996
"19865","280",6.585,53.125,5.2,"EELDE",2001-05-07 07:00:00,1,116,67.2938729001894
"19866","280",6.585,53.125,5.2,"EELDE",2001-05-07 08:00:00,1,173,58.4181701023565
"19867","280",6.585,53.125,5.2,"EELDE",2001-05-07 09:00:00,1,229,50.1009043185321
"19868","280",6.585,53.125,5.2,"EELDE",2001-05-07 10:00:00,1,262,43.0200802226316
"19869","280",6.585,53.125,5.2,"EELDE",2001-05-07 11:00:00,1,296,38.1211895461248
"19870","280",6.585,53.125,5.2,"EELDE",2001-05-07 12:00:00,1,298,36.4209675315863
"19871","280",6.585,53.125,5.2,"EELDE",2001-05-07 13:00:00,1,295,38.3736245963234
"19872","280",6.585,53.125,5.2,"EELDE",2001-05-07 19:00:00,1,14,85.4011136694304
"19873","280",6.585,53.125,5.2,"EELDE",2001-05-08 05:00:00,1,11,84.6592505163866
"19874","280",6.585,53.125,5.2,"EELDE",2001-05-09 05:00:00,1,11,84.4336748061937
"19875","280",6.585,53.125,5.2,"EELDE",2001-05-09 06:00:00,0,51,75.803929169653
"19876","280",6.585,53.125,5.2,"EELDE",2001-05-09 07:00:00,0,107,66.8550394472096
"19877","280",6.585,53.125,5.2,"EELDE",2001-05-09 08:00:00,0,165,57.9718767558516
"19878","280",6.585,53.125,5.2,"EELDE",2001-05-09 09:00:00,0,218,49.6342483801408
"19879","280",6.585,53.125,5.2,"EELDE",2001-05-09 10:00:00,0,268,42.522202469441
"19880","280",6.585,53.125,5.2,"EELDE",2001-05-09 11:00:00,0,302,37.5926003350916
"19881","280",6.585,53.125,5.2,"EELDE",2001-05-09 12:00:00,0,309,35.883789230264
"19882","280",6.585,53.125,5.2,"EELDE",2001-05-09 13:00:00,0,302,37.861017274697
"19883","280",6.585,53.125,5.2,"EELDE",2001-05-09 14:00:00,0,279,42.9889656204358
"19884","280",6.585,53.125,5.2,"EELDE",2001-05-09 15:00:00,0,242,50.2160501908088
"19885","280",6.585,53.125,5.2,"EELDE",2001-05-09 16:00:00,0,191,58.6045001717928
"19886","280",6.585,53.125,5.2,"EELDE",2001-05-09 17:00:00,0,130,67.4927863810727
"19887","280",6.585,53.125,5.2,"EELDE",2001-05-09 18:00:00,0,74,76.411056250567
"19888","280",6.585,53.125,5.2,"EELDE",2001-05-09 19:00:00,0,25,84.9776032093841
"19889","280",6.585,53.125,5.2,"EELDE",2001-05-10 05:00:00,0,14,84.2134113394075
"19890","280",6.585,53.125,5.2,"EELDE",2001-05-10 06:00:00,0,57,75.5904526056758
"19891","280",6.585,53.125,5.2,"EELDE",2001-05-10 07:00:00,0,114,66.6437028107188
"19892","280",6.585,53.125,5.2,"EELDE",2001-05-10 08:00:00,0,170,57.7569578143092
"19893","280",6.585,53.125,5.2,"EELDE",2001-05-10 09:00:00,0,223,49.4092783729856
"19894","280",6.585,53.125,5.2,"EELDE",2001-05-10 10:00:00,0,266,42.2815916979574
"19895","280",6.585,53.125,5.2,"EELDE",2001-05-10 11:00:00,0,291,37.3362595209253
"19896","280",6.585,53.125,5.2,"EELDE",2001-05-10 12:00:00,0,299,35.622415153406
"19897","280",6.585,53.125,5.2,"EELDE",2001-05-10 13:00:00,0,298,37.6110266210405
"19898","280",6.585,53.125,5.2,"EELDE",2001-05-10 14:00:00,0,277,42.7588999104076
"19899","280",6.585,53.125,5.2,"EELDE",2001-05-10 15:00:00,1,240,50.0036862056369
"19900","280",6.585,53.125,5.2,"EELDE",2001-05-10 16:00:00,1,191,58.4029776853596
"19901","280",6.585,53.125,5.2,"EELDE",2001-05-10 17:00:00,1,135,67.2949477476083
"19902","280",6.585,53.125,5.2,"EELDE",2001-05-10 18:00:00,1,79,76.2107509519238
"19903","280",6.585,53.125,5.2,"EELDE",2001-05-11 05:00:00,1,15,83.9985243735925
"19904","280",6.585,53.125,5.2,"EELDE",2001-05-11 06:00:00,1,60,75.382376131184
"19905","280",6.585,53.125,5.2,"EELDE",2001-05-11 07:00:00,1,118,66.4378315833272
"19906","280",6.585,53.125,5.2,"EELDE",2001-05-11 08:00:00,1,175,57.5476039457806
"19907","280",6.585,53.125,5.2,"EELDE",2001-05-11 09:00:00,0,225,49.1899675261052
"19908","280",6.585,53.125,5.2,"EELDE",2001-05-11 10:00:00,0,263,42.0466331399472
"19909","280",6.585,53.125,5.2,"EELDE",2001-05-11 11:00:00,0,287,37.0853321262387
"19910","280",6.585,53.125,5.2,"EELDE",2001-05-11 12:00:00,0,299,35.3659573922944
"19911","280",6.585,53.125,5.2,"EELDE",2001-05-11 13:00:00,0,296,37.3653315758963
"19912","280",6.585,53.125,5.2,"EELDE",2001-05-11 14:00:00,1,278,42.5325157576228
"19913","280",6.585,53.125,5.2,"EELDE",2001-05-11 15:00:00,1,242,49.7944874214074
"19914","280",6.585,53.125,5.2,"EELDE",2001-05-11 16:00:00,1,194,58.2042622985263
"19915","280",6.585,53.125,5.2,"EELDE",2001-05-12 05:00:00,1,18,83.7890755345527
"19916","280",6.585,53.125,5.2,"EELDE",2001-05-12 06:00:00,1,61,75.1797573599802
"19917","280",6.585,53.125,5.2,"EELDE",2001-05-12 07:00:00,1,116,66.2374810484295
"19918","280",6.585,53.125,5.2,"EELDE",2001-05-12 08:00:00,1,173,57.343871241592
"19919","280",6.585,53.125,5.2,"EELDE",2001-05-12 09:00:00,1,228,48.9763774711617
"19920","280",6.585,53.125,5.2,"EELDE",2001-05-12 10:00:00,1,268,41.817398699659
"19921","280",6.585,53.125,5.2,"EELDE",2001-05-12 11:00:00,1,294,36.8398992811535
"19922","280",6.585,53.125,5.2,"EELDE",2001-05-12 12:00:00,1,303,35.1144948826377
"19923","280",6.585,53.125,5.2,"EELDE",2001-05-12 13:00:00,1,298,37.1239973932662
"19924","280",6.585,53.125,5.2,"EELDE",2001-05-12 14:00:00,1,279,42.3098651652255
"19925","280",6.585,53.125,5.2,"EELDE",2001-05-12 15:00:00,1,240,49.5885003541112
"19926","280",6.585,53.125,5.2,"EELDE",2001-05-12 16:00:00,1,192,58.0084021064358
"19927","280",6.585,53.125,5.2,"EELDE",2001-05-12 17:00:00,1,137,66.90719848163
"19928","280",6.585,53.125,5.2,"EELDE",2001-05-12 18:00:00,1,81,75.8180400490426
"19929","280",6.585,53.125,5.2,"EELDE",2001-05-12 19:00:00,1,30,84.3627047372216
"19930","280",6.585,53.125,5.2,"EELDE",2001-05-21 05:00:00,1,20,82.157569131494
"19931","280",6.585,53.125,5.2,"EELDE",2001-05-22 12:00:00,1,309,32.8914467319346
"19932","280",6.585,53.125,5.2,"EELDE",2001-05-22 13:00:00,1,308,34.9648933198656
"19933","280",6.585,53.125,5.2,"EELDE",2001-05-22 14:00:00,1,288,40.3005255040039
"19934","280",6.585,53.125,5.2,"EELDE",2001-05-22 15:00:00,1,255,47.7161113171584
"19935","280",6.585,53.125,5.2,"EELDE",2001-05-22 16:00:00,1,207,56.2181246094421
"19936","280",6.585,53.125,5.2,"EELDE",2001-05-22 17:00:00,1,153,65.1417234498889
"19937","280",6.585,53.125,5.2,"EELDE",2001-05-22 18:00:00,0,96,74.0291164496974
"19938","280",6.585,53.125,5.2,"EELDE",2001-05-22 19:00:00,0,42,82.5126665644972
"19939","280",6.585,53.125,5.2,"EELDE",2001-05-23 05:00:00,1,22,81.8589349653335
"19940","280",6.585,53.125,5.2,"EELDE",2001-05-23 06:00:00,1,69,73.3246958611896
"19941","280",6.585,53.125,5.2,"EELDE",2001-05-23 07:00:00,1,125,64.4106929755685
"19942","280",6.585,53.125,5.2,"EELDE",2001-05-23 08:00:00,1,183,55.4866231983201
"19943","280",6.585,53.125,5.2,"EELDE",2001-05-23 09:00:00,1,233,47.0188815391799
"19944","280",6.585,53.125,5.2,"EELDE",2001-05-23 10:00:00,1,273,39.6913531432764
"19945","280",6.585,53.125,5.2,"EELDE",2001-05-23 11:00:00,1,300,34.5240902966944
"19946","280",6.585,53.125,5.2,"EELDE",2001-05-23 12:00:00,1,310,32.6999203344867
"19947","280",6.585,53.125,5.2,"EELDE",2001-05-23 13:00:00,1,302,34.7758478565486
"19948","280",6.585,53.125,5.2,"EELDE",2001-05-23 14:00:00,1,282,40.1225310717225
"19949","280",6.585,53.125,5.2,"EELDE",2001-05-23 15:00:00,1,247,47.5487670081055
"19950","280",6.585,53.125,5.2,"EELDE",2001-05-23 16:00:00,1,200,56.0571286335985
"19951","280",6.585,53.125,5.2,"EELDE",2001-05-23 17:00:00,1,148,64.9824860412304
"19952","280",6.585,53.125,5.2,"EELDE",2001-05-23 18:00:00,0,91,73.8678209164001
"19953","280",6.585,53.125,5.2,"EELDE",2001-05-23 19:00:00,0,38,82.3464320078786
"19954","280",6.585,53.125,5.2,"EELDE",2001-05-24 05:00:00,0,24,81.7185438040851
"19955","280",6.585,53.125,5.2,"EELDE",2001-05-24 06:00:00,0,72,73.1909860142258
"19956","280",6.585,53.125,5.2,"EELDE",2001-05-24 07:00:00,0,128,64.2797643730156
"19957","280",6.585,53.125,5.2,"EELDE",2001-05-24 08:00:00,1,187,55.3535365679562
"19958","280",6.585,53.125,5.2,"EELDE",2001-05-24 09:00:00,0,239,46.8775694218451
"19959","280",6.585,53.125,5.2,"EELDE",2001-05-24 10:00:00,1,278,39.5353698588675
"19960","280",6.585,53.125,5.2,"EELDE",2001-05-24 11:00:00,1,305,34.3502095991881
"19961","280",6.585,53.125,5.2,"EELDE",2001-05-24 12:00:00,1,318,32.5142710299148
"19962","280",6.585,53.125,5.2,"EELDE",2001-05-24 13:00:00,1,315,34.5919487656243
"19963","280",6.585,53.125,5.2,"EELDE",2001-05-24 14:00:00,1,294,39.9489374460787
"19964","280",6.585,53.125,5.2,"EELDE",2001-05-24 15:00:00,1,256,47.3852598563537
"19965","280",6.585,53.125,5.2,"EELDE",2001-05-25 05:00:00,1,25,81.5841369403039
"19966","280",6.585,53.125,5.2,"EELDE",2001-05-25 06:00:00,1,75,73.0632105538328
"19967","280",6.585,53.125,5.2,"EELDE",2001-05-25 07:00:00,1,133,64.1547876631779
"19968","280",6.585,53.125,5.2,"EELDE",2001-05-25 08:00:00,1,190,55.2265011247147
"19969","280",6.585,53.125,5.2,"EELDE",2001-05-25 09:00:00,1,243,46.742479478569
"19970","280",6.585,53.125,5.2,"EELDE",2001-05-25 10:00:00,1,283,39.3857757400428
"19971","280",6.585,53.125,5.2,"EELDE",2001-05-25 11:00:00,1,309,34.1826909217895
"19972","280",6.585,53.125,5.2,"EELDE",2001-05-25 12:00:00,0,322,32.3345650350778
"19973","280",6.585,53.125,5.2,"EELDE",2001-05-25 13:00:00,0,315,34.4132612178238
"19974","280",6.585,53.125,5.2,"EELDE",2001-05-25 14:00:00,0,295,39.7798039932898
"19975","280",6.585,53.125,5.2,"EELDE",2001-05-25 15:00:00,0,261,47.2256476741098
"19976","280",6.585,53.125,5.2,"EELDE",2001-05-25 16:00:00,0,212,55.7457243179558
"19977","280",6.585,53.125,5.2,"EELDE",2001-05-25 17:00:00,0,157,64.6742734443274
"19978","280",6.585,53.125,5.2,"EELDE",2001-05-25 18:00:00,0,100,73.5557263864112
"19979","280",6.585,53.125,5.2,"EELDE",2001-05-25 19:00:00,1,44,82.025170090934
"19980","280",6.585,53.125,5.2,"EELDE",2001-05-29 05:00:00,1,27,81.1067378638056
"19981","280",6.585,53.125,5.2,"EELDE",2001-05-29 06:00:00,1,74,72.6117054226176
"19982","280",6.585,53.125,5.2,"EELDE",2001-05-30 05:00:00,0,24,81.0025152748411
"19983","280",6.585,53.125,5.2,"EELDE",2001-05-30 06:00:00,0,76,72.5137641980221
"19984","280",6.585,53.125,5.2,"EELDE",2001-05-30 07:00:00,1,132,63.6194323045197
"19985","280",6.585,53.125,5.2,"EELDE",2001-05-30 14:00:00,1,215,39.0031528335612
"19986","280",6.585,53.125,5.2,"EELDE",2001-05-30 15:00:00,1,224,46.4880907017559
"19987","280",6.585,53.125,5.2,"EELDE",2001-05-30 16:00:00,1,194,55.0318575155636
"19988","280",6.585,53.125,5.2,"EELDE",2001-05-30 17:00:00,1,134,63.9667016754417
"19989","280",6.585,53.125,5.2,"EELDE",2001-05-30 18:00:00,1,94,72.8400414065604
"19990","280",6.585,53.125,5.2,"EELDE",2001-05-30 19:00:00,1,43,81.2908960911816
"19991","280",6.585,53.125,5.2,"EELDE",2001-06-01 06:00:00,1,53,72.335810669062
"19992","280",6.585,53.125,5.2,"EELDE",2001-06-05 08:00:00,1,174,54.2287367629392
"19993","280",6.585,53.125,5.2,"EELDE",2001-06-05 09:00:00,1,231,45.6687009563959
"19994","280",6.585,53.125,5.2,"EELDE",2001-06-08 05:00:00,1,33,80.337397804257
"19995","280",6.585,53.125,5.2,"EELDE",2001-06-14 05:00:00,1,33,80.1640737710506
"19996","280",6.585,53.125,5.2,"EELDE",2001-06-14 06:00:00,1,85,71.7545624260655
"19997","280",6.585,53.125,5.2,"EELDE",2001-06-14 07:00:00,1,132,62.898023082201
"19998","280",6.585,53.125,5.2,"EELDE",2001-06-14 08:00:00,1,188,53.9467796964166
"19999","280",6.585,53.125,5.2,"EELDE",2001-06-14 09:00:00,1,240,45.3439923674274
"20000","280",6.585,53.125,5.2,"EELDE",2001-06-14 10:00:00,1,283,37.7532573323518
"20001","280",6.585,53.125,5.2,"EELDE",2001-06-14 11:00:00,1,310,32.2218845324485
"20002","280",6.585,53.125,5.2,"EELDE",2001-06-14 12:00:00,1,318,30.0747480053472
"20003","280",6.585,53.125,5.2,"EELDE",2001-06-14 13:00:00,1,320,32.0304485858405
"20004","280",6.585,53.125,5.2,"EELDE",2001-06-16 06:00:00,1,82,71.7514187603848
"20005","280",6.585,53.125,5.2,"EELDE",2001-06-16 07:00:00,1,133,62.898746393143
"20006","280",6.585,53.125,5.2,"EELDE",2001-06-16 08:00:00,1,181,53.9467388139309
"20007","280",6.585,53.125,5.2,"EELDE",2001-06-21 07:00:00,1,122,62.9946650296032
"20008","280",6.585,53.125,5.2,"EELDE",2001-06-23 19:00:00,1,52,79.3935804149687
"20009","280",6.585,53.125,5.2,"EELDE",2001-06-24 10:00:00,1,251,37.8845712823929
"20010","280",6.585,53.125,5.2,"EELDE",2001-06-24 11:00:00,1,301,32.2478502516634
"20011","280",6.585,53.125,5.2,"EELDE",2001-06-24 12:00:00,1,314,29.9558503750788
"20012","280",6.585,53.125,5.2,"EELDE",2001-06-24 13:00:00,1,317,31.7747141138197
"20013","280",6.585,53.125,5.2,"EELDE",2001-06-24 14:00:00,1,239,37.084017116058
"20014","280",6.585,53.125,5.2,"EELDE",2001-06-24 16:00:00,1,147,53.109580601774
"20015","280",6.585,53.125,5.2,"EELDE",2001-06-24 17:00:00,1,138,62.0509905781792
"20016","280",6.585,53.125,5.2,"EELDE",2001-06-24 18:00:00,1,95,70.9267163995615
"20017","280",6.585,53.125,5.2,"EELDE",2001-06-24 19:00:00,1,43,79.3809899230524
"20018","280",6.585,53.125,5.2,"EELDE",2001-06-25 05:00:00,1,32,80.3834267452204
"20019","280",6.585,53.125,5.2,"EELDE",2001-06-28 16:00:00,1,196,53.0990720349202
"20020","280",6.585,53.125,5.2,"EELDE",2001-06-29 05:00:00,1,28,80.6256046818052
"20021","280",6.585,53.125,5.2,"EELDE",2001-06-29 06:00:00,1,73,72.2512597631475
"20022","280",6.585,53.125,5.2,"EELDE",2001-06-29 07:00:00,1,122,63.4125265840755
"20023","280",6.585,53.125,5.2,"EELDE",2001-06-29 08:00:00,1,178,54.4598451885904
"20024","280",6.585,53.125,5.2,"EELDE",2001-07-01 06:00:00,1,65,72.4031888912559
"20025","280",6.585,53.125,5.2,"EELDE",2001-07-03 05:00:00,0,26,80.9484225590118
"20026","280",6.585,53.125,5.2,"EELDE",2001-07-03 06:00:00,1,75,72.5736415985168
"20027","280",6.585,53.125,5.2,"EELDE",2001-07-03 07:00:00,1,127,63.7346726480557
"20028","280",6.585,53.125,5.2,"EELDE",2001-07-03 17:00:00,1,159,62.1500378387282
"20029","280",6.585,53.125,5.2,"EELDE",2001-07-03 18:00:00,0,103,71.0422703752304
"20030","280",6.585,53.125,5.2,"EELDE",2001-07-03 19:00:00,0,53,79.5319141374267
"20031","280",6.585,53.125,5.2,"EELDE",2001-07-04 05:00:00,0,28,81.041228723464
"20032","280",6.585,53.125,5.2,"EELDE",2001-07-04 06:00:00,0,74,72.6656390988686
"20033","280",6.585,53.125,5.2,"EELDE",2001-07-04 07:00:00,0,128,63.8262569156853
"20034","280",6.585,53.125,5.2,"EELDE",2001-07-04 08:00:00,0,183,54.8749982482346
"20035","280",6.585,53.125,5.2,"EELDE",2001-07-04 09:00:00,0,231,46.2483490131474
"20036","280",6.585,53.125,5.2,"EELDE",2001-07-04 10:00:00,0,271,38.5909899857919
"20037","280",6.585,53.125,5.2,"EELDE",2001-07-04 11:00:00,1,298,32.9148063248217
"20038","280",6.585,53.125,5.2,"EELDE",2001-07-04 12:00:00,1,308,30.5221527893245
"20039","280",6.585,53.125,5.2,"EELDE",2001-07-04 13:00:00,1,303,32.1912871186773
"20040","280",6.585,53.125,5.2,"EELDE",2001-07-04 14:00:00,1,281,37.3629279034846
"20041","280",6.585,53.125,5.2,"EELDE",2001-07-04 15:00:00,1,238,44.7469785606903
"20042","280",6.585,53.125,5.2,"EELDE",2001-07-04 16:00:00,1,188,53.2562699026454
"20043","280",6.585,53.125,5.2,"EELDE",2001-07-04 17:00:00,1,149,62.1898429920616
"20044","280",6.585,53.125,5.2,"EELDE",2001-07-04 18:00:00,1,95,71.0842202254796
"20045","280",6.585,53.125,5.2,"EELDE",2001-07-04 19:00:00,1,47,79.5786001068142
"20046","280",6.585,53.125,5.2,"EELDE",2001-07-05 05:00:00,0,24,81.1387369500815
"20047","280",6.585,53.125,5.2,"EELDE",2001-07-05 06:00:00,0,67,72.7620558951959
"20048","280",6.585,53.125,5.2,"EELDE",2001-07-05 07:00:00,0,119,63.9221189657856
"20049","280",6.585,53.125,5.2,"EELDE",2001-07-05 08:00:00,0,173,54.9712598967737
"20050","280",6.585,53.125,5.2,"EELDE",2001-07-05 09:00:00,0,223,46.3461570353167
"20051","280",6.585,53.125,5.2,"EELDE",2001-07-05 10:00:00,0,264,38.6909409629594
"20052","280",6.585,53.125,5.2,"EELDE",2001-07-05 11:00:00,1,289,33.0149120142293
"20053","280",6.585,53.125,5.2,"EELDE",2001-07-05 12:00:00,1,302,30.6156078578852
"20054","280",6.585,53.125,5.2,"EELDE",2001-07-05 13:00:00,1,299,32.2703046343897
"20055","280",6.585,53.125,5.2,"EELDE",2001-07-05 14:00:00,1,280,37.426385364923
"20056","280",6.585,53.125,5.2,"EELDE",2001-07-05 15:00:00,1,247,44.7994441306711
"20057","280",6.585,53.125,5.2,"EELDE",2001-07-05 16:00:00,1,202,53.3031520959075
"20058","280",6.585,53.125,5.2,"EELDE",2001-07-05 17:00:00,1,144,62.2355340040121
"20059","280",6.585,53.125,5.2,"EELDE",2001-07-05 18:00:00,1,94,71.1321003902814
"20060","280",6.585,53.125,5.2,"EELDE",2001-07-05 19:00:00,0,46,79.6313526490262
"20061","280",6.585,53.125,5.2,"EELDE",2001-07-14 06:00:00,1,46,73.816713273559
"20062","280",6.585,53.125,5.2,"EELDE",2001-07-14 07:00:00,1,110,64.9656475029914
"20063","280",6.585,53.125,5.2,"EELDE",2001-07-15 05:00:00,1,11,82.3564575508185
"20064","280",6.585,53.125,5.2,"EELDE",2001-07-17 18:00:00,1,75,72.1742777436242
"20065","280",6.585,53.125,5.2,"EELDE",2001-07-17 19:00:00,1,39,80.7401036507978
"20066","280",6.585,53.125,5.2,"EELDE",2001-07-24 08:00:00,1,160,57.5307421680964
"20067","280",6.585,53.125,5.2,"EELDE",2001-07-24 15:00:00,1,234,46.9864305634111
"20068","280",6.585,53.125,5.2,"EELDE",2001-07-24 16:00:00,1,190,55.3472008391796
"20069","280",6.585,53.125,5.2,"EELDE",2001-07-26 15:00:00,1,219,47.3468567018875
"20070","280",6.585,53.125,5.2,"EELDE",2001-07-26 16:00:00,1,181,55.6893307852826
"20071","280",6.585,53.125,5.2,"EELDE",2001-07-26 17:00:00,1,138,64.5759154743262
"20072","280",6.585,53.125,5.2,"EELDE",2001-07-26 18:00:00,1,84,73.5203437748156
"20073","280",6.585,53.125,5.2,"EELDE",2001-07-26 19:00:00,1,35,82.1413802908873
"20074","280",6.585,53.125,5.2,"EELDE",2001-07-27 05:00:00,1,7,84.3241300502382
"20075","280",6.585,53.125,5.2,"EELDE",2001-07-27 06:00:00,1,43,75.8543541242549
"20076","280",6.585,53.125,5.2,"EELDE",2001-07-27 07:00:00,1,81,66.9714745402757
"20077","280",6.585,53.125,5.2,"EELDE",2001-07-27 08:00:00,1,132,58.0456644488963
"20078","280",6.585,53.125,5.2,"EELDE",2001-07-27 09:00:00,1,179,49.5286201286128
"20079","280",6.585,53.125,5.2,"EELDE",2001-07-27 10:00:00,1,227,42.0613736297184
"20080","280",6.585,53.125,5.2,"EELDE",2001-07-27 11:00:00,1,263,36.5853604072509
"20081","280",6.585,53.125,5.2,"EELDE",2001-07-28 06:00:00,1,24,76.0324642816775
"20082","280",6.585,53.125,5.2,"EELDE",2001-07-28 07:00:00,1,90,67.1466503017666
"20083","280",6.585,53.125,5.2,"EELDE",2001-07-28 08:00:00,1,143,58.2231278828882
"20084","280",6.585,53.125,5.2,"EELDE",2001-07-28 09:00:00,1,203,49.7146363940043
"20085","280",6.585,53.125,5.2,"EELDE",2001-07-28 12:00:00,1,221,34.4594972568471
"20086","280",6.585,53.125,5.2,"EELDE",2001-07-28 13:00:00,1,283,35.8863748591948
"20087","280",6.585,53.125,5.2,"EELDE",2001-07-28 14:00:00,1,265,40.6712574891246
"20088","280",6.585,53.125,5.2,"EELDE",2001-07-28 15:00:00,1,232,47.7312029372534
"20089","280",6.585,53.125,5.2,"EELDE",2001-07-28 16:00:00,1,187,56.0549446032928
"20090","280",6.585,53.125,5.2,"EELDE",2001-07-28 17:00:00,0,136,64.9349861602773
"20091","280",6.585,53.125,5.2,"EELDE",2001-07-28 18:00:00,0,86,73.8833943803156
"20092","280",6.585,53.125,5.2,"EELDE",2001-07-28 19:00:00,1,37,82.5168231156417
"20093","280",6.585,53.125,5.2,"EELDE",2001-07-29 06:00:00,1,53,76.2132901941968
"20094","280",6.585,53.125,5.2,"EELDE",2001-07-29 07:00:00,1,99,67.3245065029002
"20095","280",6.585,53.125,5.2,"EELDE",2001-07-29 08:00:00,1,155,58.4034162098587
"20096","280",6.585,53.125,5.2,"EELDE",2001-07-29 09:00:00,1,207,49.9038189512405
"20097","280",6.585,53.125,5.2,"EELDE",2001-07-29 10:00:00,1,239,42.4669359267688
"20098","280",6.585,53.125,5.2,"EELDE",2001-07-29 11:00:00,1,289,37.0269664929774
"20099","280",6.585,53.125,5.2,"EELDE",2001-07-29 12:00:00,1,270,34.6939237230517
"20100","280",6.585,53.125,5.2,"EELDE",2001-07-29 13:00:00,1,276,36.1168543539078
"20101","280",6.585,53.125,5.2,"EELDE",2001-07-30 05:00:00,1,7,84.8882651020653
"20102","280",6.585,53.125,5.2,"EELDE",2001-07-30 06:00:00,1,39,76.3967677411864
"20103","280",6.585,53.125,5.2,"EELDE",2001-07-30 18:00:00,1,85,74.2690018410706
"20104","280",6.585,53.125,5.2,"EELDE",2001-07-30 19:00:00,1,34,82.9147841041007
"20105","280",6.585,53.125,5.2,"EELDE",2001-08-01 07:00:00,1,92,67.8735987679911
